"Domain","Country","Item","Element","Year","Value"
"Live animals","Malaysia","Cattle","Import Quantity (Head)",2007,45924
"Live animals","Malaysia","Chickens","Export Quantity (1000 Head)",2007,41984
"Live animals","Malaysia","Chickens","Import Quantity (1000 Head)",2007,3210
"Live animals","Malaysia","Pigs","Export Quantity (Head)",2007,0
"Live animals","Malaysia","Pigs","Import Quantity (Head)",2007,12
"Live animals","Maldives","Chickens","Import Quantity (1000 Head)",2007,48
"Live animals","Mali","Cattle","Export Quantity (Head)",2007,88498
"Live animals","Mali","Cattle","Import Quantity (Head)",2007,7000
"Live animals","Mali","Chickens","Export Quantity (1000 Head)",2007,1023
"Live animals","Mali","Chickens","Import Quantity (1000 Head)",2007,8
"Live animals","Mali","Pigs","Export Quantity (Head)",2007,2354
"Live animals","Mali","Pigs","Import Quantity (Head)",2007,0
"Live animals","Malta","Cattle","Export Quantity (Head)",2007,0
"Live animals","Malta","Cattle","Import Quantity (Head)",2007,0
"Live animals","Malta","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Malta","Chickens","Import Quantity (1000 Head)",2007,161
"Live animals","Malta","Pigs","Export Quantity (Head)",2007,1
"Live animals","Malta","Pigs","Import Quantity (Head)",2007,0
"Live animals","Mauritania","Cattle","Export Quantity (Head)",2007,0
"Live animals","Mauritania","Chickens","Import Quantity (1000 Head)",2007,7
"Live animals","Mauritania","Pigs","Import Quantity (Head)",2007,0
"Live animals","Mauritius","Cattle","Export Quantity (Head)",2007,0
"Live animals","Mauritius","Cattle","Import Quantity (Head)",2007,8145
"Live animals","Mauritius","Chickens","Export Quantity (1000 Head)",2007,409
"Live animals","Mauritius","Chickens","Import Quantity (1000 Head)",2007,186
"Live animals","Mauritius","Pigs","Export Quantity (Head)",2007,0
"Live animals","Mauritius","Pigs","Import Quantity (Head)",2007,0
"Live animals","Mexico","Cattle","Export Quantity (Head)",2007,1089285
"Live animals","Mexico","Cattle","Import Quantity (Head)",2007,80595
"Live animals","Mexico","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Mexico","Chickens","Import Quantity (1000 Head)",2007,3100
"Live animals","Mexico","Pigs","Export Quantity (Head)",2007,0
"Live animals","Mexico","Pigs","Import Quantity (Head)",2007,136154
"Live animals","Mongolia","Cattle","Export Quantity (Head)",2007,0
"Live animals","Mongolia","Cattle","Import Quantity (Head)",2007,143
"Live animals","Mongolia","Chickens","Import Quantity (1000 Head)",2007,41
"Live animals","Mongolia","Pigs","Import Quantity (Head)",2007,0
"Live animals","Montenegro","Cattle","Import Quantity (Head)",2007,3439
"Live animals","Montenegro","Chickens","Export Quantity (1000 Head)",2007,35
"Live animals","Montenegro","Chickens","Import Quantity (1000 Head)",2007,529
"Live animals","Montenegro","Pigs","Import Quantity (Head)",2007,5603
"Live animals","Morocco","Cattle","Export Quantity (Head)",2007,0
"Live animals","Morocco","Cattle","Import Quantity (Head)",2007,9685
"Live animals","Morocco","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Morocco","Chickens","Import Quantity (1000 Head)",2007,7822
"Live animals","Morocco","Pigs","Export Quantity (Head)",2007,0
"Live animals","Morocco","Pigs","Import Quantity (Head)",2007,0
"Live animals","Mozambique","Cattle","Export Quantity (Head)",2007,0
"Live animals","Mozambique","Cattle","Import Quantity (Head)",2007,1247
"Live animals","Mozambique","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Mozambique","Chickens","Import Quantity (1000 Head)",2007,851
"Live animals","Mozambique","Pigs","Export Quantity (Head)",2007,0
"Live animals","Mozambique","Pigs","Import Quantity (Head)",2007,11
"Live animals","Myanmar","Cattle","Export Quantity (Head)",2007,26921
"Live animals","Myanmar","Chickens","Import Quantity (1000 Head)",2007,143
"Live animals","Myanmar","Pigs","Import Quantity (Head)",2007,6029
"Live animals","Namibia","Cattle","Export Quantity (Head)",2007,152506
"Live animals","Namibia","Cattle","Import Quantity (Head)",2007,1521
"Live animals","Namibia","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Namibia","Chickens","Import Quantity (1000 Head)",2007,8037
"Live animals","Namibia","Pigs","Export Quantity (Head)",2007,0
"Live animals","Namibia","Pigs","Import Quantity (Head)",2007,13
"Live animals","Nepal","Cattle","Export Quantity (Head)",2007,0
"Live animals","Nepal","Cattle","Import Quantity (Head)",2007,28000
"Live animals","Nepal","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Nepal","Chickens","Import Quantity (1000 Head)",2007,259
"Live animals","Nepal","Pigs","Export Quantity (Head)",2007,0
"Live animals","Nepal","Pigs","Import Quantity (Head)",2007,1036
"Live animals","Netherlands","Cattle","Export Quantity (Head)",2007,149326
"Live animals","Netherlands","Cattle","Import Quantity (Head)",2007,703165
"Live animals","Netherlands","Chickens","Export Quantity (1000 Head)",2007,185234
"Live animals","Netherlands","Chickens","Import Quantity (1000 Head)",2007,175419
"Live animals","Netherlands","Pigs","Export Quantity (Head)",2007,7766913
"Live animals","Netherlands","Pigs","Import Quantity (Head)",2007,1041641
"Live animals","Netherlands Antilles","Cattle","Import Quantity (Head)",2007,0
"Live animals","Netherlands Antilles","Chickens","Import Quantity (1000 Head)",2007,54
"Live animals","Netherlands Antilles","Pigs","Import Quantity (Head)",2007,0
"Live animals","New Caledonia","Cattle","Export Quantity (Head)",2007,0
"Live animals","New Caledonia","Cattle","Import Quantity (Head)",2007,90
"Live animals","New Caledonia","Chickens","Export Quantity (1000 Head)",2007,40
"Live animals","New Caledonia","Chickens","Import Quantity (1000 Head)",2007,5
"Live animals","New Caledonia","Pigs","Export Quantity (Head)",2007,26
"Live animals","New Caledonia","Pigs","Import Quantity (Head)",2007,0
"Live animals","New Zealand","Cattle","Export Quantity (Head)",2007,28084
"Live animals","New Zealand","Cattle","Import Quantity (Head)",2007,7
"Live animals","New Zealand","Chickens","Export Quantity (1000 Head)",2007,844
"Live animals","New Zealand","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","New Zealand","Pigs","Export Quantity (Head)",2007,20
"Live animals","New Zealand","Pigs","Import Quantity (Head)",2007,0
"Live animals","Nicaragua","Cattle","Export Quantity (Head)",2007,70854
"Live animals","Nicaragua","Cattle","Import Quantity (Head)",2007,2237
"Live animals","Nicaragua","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Nicaragua","Chickens","Import Quantity (1000 Head)",2007,5263
"Live animals","Nicaragua","Pigs","Export Quantity (Head)",2007,485
"Live animals","Nicaragua","Pigs","Import Quantity (Head)",2007,0
"Live animals","Niger","Cattle","Export Quantity (Head)",2007,95506
"Live animals","Niger","Cattle","Import Quantity (Head)",2007,178
"Live animals","Niger","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Niger","Chickens","Import Quantity (1000 Head)",2007,3
"Live animals","Niger","Pigs","Export Quantity (Head)",2007,0
"Live animals","Niger","Pigs","Import Quantity (Head)",2007,0
"Live animals","Nigeria","Cattle","Export Quantity (Head)",2007,0
"Live animals","Nigeria","Cattle","Import Quantity (Head)",2007,450000
"Live animals","Nigeria","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Nigeria","Chickens","Import Quantity (1000 Head)",2007,1
"Live animals","Nigeria","Pigs","Import Quantity (Head)",2007,0
"Live animals","Niue","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Norway","Cattle","Export Quantity (Head)",2007,0
"Live animals","Norway","Cattle","Import Quantity (Head)",2007,31
"Live animals","Norway","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Norway","Chickens","Import Quantity (1000 Head)",2007,159
"Live animals","Norway","Pigs","Export Quantity (Head)",2007,1084
"Live animals","Norway","Pigs","Import Quantity (Head)",2007,0
"Live animals","Occupied Palestinian Territory","Cattle","Export Quantity (Head)",2007,2000
"Live animals","Occupied Palestinian Territory","Cattle","Import Quantity (Head)",2007,20000
"Live animals","Occupied Palestinian Territory","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Occupied Palestinian Territory","Chickens","Import Quantity (1000 Head)",2007,80
"Live animals","Oman","Cattle","Export Quantity (Head)",2007,7
"Live animals","Oman","Cattle","Import Quantity (Head)",2007,65
"Live animals","Oman","Chickens","Export Quantity (1000 Head)",2007,9
"Live animals","Oman","Chickens","Import Quantity (1000 Head)",2007,33
"Live animals","Pakistan","Cattle","Export Quantity (Head)",2007,14
"Live animals","Pakistan","Cattle","Import Quantity (Head)",2007,2166
"Live animals","Pakistan","Chickens","Export Quantity (1000 Head)",2007,75
"Live animals","Pakistan","Chickens","Import Quantity (1000 Head)",2007,1007
"Live animals","Panama","Cattle","Export Quantity (Head)",2007,9157
"Live animals","Panama","Cattle","Import Quantity (Head)",2007,70
"Live animals","Panama","Chickens","Export Quantity (1000 Head)",2007,271
"Live animals","Panama","Chickens","Import Quantity (1000 Head)",2007,1400
"Live animals","Panama","Pigs","Import Quantity (Head)",2007,153
"Live animals","Papua New Guinea","Cattle","Export Quantity (Head)",2007,0
"Live animals","Papua New Guinea","Cattle","Import Quantity (Head)",2007,0
"Live animals","Papua New Guinea","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Papua New Guinea","Chickens","Import Quantity (1000 Head)",2007,138
"Live animals","Papua New Guinea","Pigs","Export Quantity (Head)",2007,0
"Live animals","Papua New Guinea","Pigs","Import Quantity (Head)",2007,0
"Live animals","Paraguay","Cattle","Export Quantity (Head)",2007,161
"Live animals","Paraguay","Cattle","Import Quantity (Head)",2007,585
"Live animals","Paraguay","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Paraguay","Chickens","Import Quantity (1000 Head)",2007,9809
"Live animals","Paraguay","Pigs","Import Quantity (Head)",2007,667
"Live animals","Peru","Cattle","Export Quantity (Head)",2007,2
"Live animals","Peru","Cattle","Import Quantity (Head)",2007,1597
"Live animals","Peru","Chickens","Export Quantity (1000 Head)",2007,1232
"Live animals","Peru","Chickens","Import Quantity (1000 Head)",2007,732
"Live animals","Peru","Pigs","Export Quantity (Head)",2007,21
"Live animals","Peru","Pigs","Import Quantity (Head)",2007,0
"Live animals","Philippines","Cattle","Export Quantity (Head)",2007,0
"Live animals","Philippines","Cattle","Import Quantity (Head)",2007,10541
"Live animals","Philippines","Chickens","Export Quantity (1000 Head)",2007,340
"Live animals","Philippines","Chickens","Import Quantity (1000 Head)",2007,909
"Live animals","Philippines","Pigs","Export Quantity (Head)",2007,0
"Live animals","Philippines","Pigs","Import Quantity (Head)",2007,440
"Live animals","Poland","Cattle","Export Quantity (Head)",2007,563367
"Live animals","Poland","Cattle","Import Quantity (Head)",2007,20532
"Live animals","Poland","Chickens","Export Quantity (1000 Head)",2007,42226
"Live animals","Poland","Chickens","Import Quantity (1000 Head)",2007,37743
"Live animals","Poland","Pigs","Export Quantity (Head)",2007,429057
"Live animals","Poland","Pigs","Import Quantity (Head)",2007,404053
"Live animals","Portugal","Cattle","Export Quantity (Head)",2007,16764
"Live animals","Portugal","Cattle","Import Quantity (Head)",2007,8321
"Live animals","Portugal","Chickens","Export Quantity (1000 Head)",2007,26700
"Live animals","Portugal","Chickens","Import Quantity (1000 Head)",2007,14911
"Live animals","Portugal","Pigs","Export Quantity (Head)",2007,62495
"Live animals","Portugal","Pigs","Import Quantity (Head)",2007,1020488
"Live animals","Qatar","Cattle","Export Quantity (Head)",2007,287
"Live animals","Qatar","Cattle","Import Quantity (Head)",2007,449
"Live animals","Qatar","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Qatar","Chickens","Import Quantity (1000 Head)",2007,68
"Live animals","Qatar","Pigs","Export Quantity (Head)",2007,0
"Live animals","Republic of Korea","Cattle","Export Quantity (Head)",2007,0
"Live animals","Republic of Korea","Cattle","Import Quantity (Head)",2007,2244
"Live animals","Republic of Korea","Chickens","Export Quantity (1000 Head)",2007,66
"Live animals","Republic of Korea","Chickens","Import Quantity (1000 Head)",2007,590
"Live animals","Republic of Korea","Pigs","Export Quantity (Head)",2007,255
"Live animals","Republic of Korea","Pigs","Import Quantity (Head)",2007,3050
"Live animals","Republic of Moldova","Cattle","Export Quantity (Head)",2007,2709
"Live animals","Republic of Moldova","Cattle","Import Quantity (Head)",2007,0
"Live animals","Republic of Moldova","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Republic of Moldova","Chickens","Import Quantity (1000 Head)",2007,3193
"Live animals","Republic of Moldova","Pigs","Export Quantity (Head)",2007,0
"Live animals","Republic of Moldova","Pigs","Import Quantity (Head)",2007,2360
"Live animals","Romania","Cattle","Export Quantity (Head)",2007,317412
"Live animals","Romania","Cattle","Import Quantity (Head)",2007,5984
"Live animals","Romania","Chickens","Export Quantity (1000 Head)",2007,336
"Live animals","Romania","Chickens","Import Quantity (1000 Head)",2007,28844
"Live animals","Romania","Pigs","Export Quantity (Head)",2007,0
"Live animals","Romania","Pigs","Import Quantity (Head)",2007,278914
"Live animals","Russian Federation","Cattle","Export Quantity (Head)",2007,632
"Live animals","Russian Federation","Cattle","Import Quantity (Head)",2007,75213
"Live animals","Russian Federation","Chickens","Export Quantity (1000 Head)",2007,1646
"Live animals","Russian Federation","Chickens","Import Quantity (1000 Head)",2007,10106
"Live animals","Russian Federation","Pigs","Export Quantity (Head)",2007,532
"Live animals","Russian Federation","Pigs","Import Quantity (Head)",2007,377291
"Live animals","Rwanda","Cattle","Export Quantity (Head)",2007,2944
"Live animals","Rwanda","Cattle","Import Quantity (Head)",2007,853
"Live animals","Rwanda","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Rwanda","Chickens","Import Quantity (1000 Head)",2007,173
"Live animals","Rwanda","Pigs","Export Quantity (Head)",2007,0
"Live animals","Rwanda","Pigs","Import Quantity (Head)",2007,4
"Live animals","Saint Kitts and Nevis","Cattle","Export Quantity (Head)",2007,0
"Live animals","Saint Kitts and Nevis","Cattle","Import Quantity (Head)",2007,1
"Live animals","Saint Kitts and Nevis","Chickens","Import Quantity (1000 Head)",2007,18
"Live animals","Saint Kitts and Nevis","Pigs","Export Quantity (Head)",2007,0
"Live animals","Saint Kitts and Nevis","Pigs","Import Quantity (Head)",2007,0
"Live animals","Saint Lucia","Cattle","Export Quantity (Head)",2007,0
"Live animals","Saint Lucia","Cattle","Import Quantity (Head)",2007,0
"Live animals","Saint Lucia","Chickens","Import Quantity (1000 Head)",2007,103
"Live animals","Saint Lucia","Pigs","Export Quantity (Head)",2007,0
"Live animals","Saint Lucia","Pigs","Import Quantity (Head)",2007,0
"Live animals","Saint Pierre and Miquelon","Cattle","Import Quantity (Head)",2007,14
"Live animals","Saint Pierre and Miquelon","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Saint Pierre and Miquelon","Pigs","Import Quantity (Head)",2007,20
"Live animals","Saint Vincent and the Grenadines","Cattle","Import Quantity (Head)",2007,0
"Live animals","Saint Vincent and the Grenadines","Chickens","Import Quantity (1000 Head)",2007,32
"Live animals","Saint Vincent and the Grenadines","Pigs","Export Quantity (Head)",2007,0
"Live animals","Saint Vincent and the Grenadines","Pigs","Import Quantity (Head)",2007,23
"Live animals","Samoa","Cattle","Import Quantity (Head)",2007,0
"Live animals","Samoa","Chickens","Import Quantity (1000 Head)",2007,7
"Live animals","Samoa","Pigs","Export Quantity (Head)",2007,0
"Live animals","Samoa","Pigs","Import Quantity (Head)",2007,0
